0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.386,0.412,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.413,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.385,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.412,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.383,0.411,0.282,0.093,0.094
0.383,0.411,0.282,0.093,0.094
0.383,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.384,0.411,0.282,0.093,0.094
0.383,0.411,0.282,0.093,0.094
0.383,0.411,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.383,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.41,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.382,0.409,0.282,0.093,0.094
0.381,0.409,0.282,0.093,0.094
0.381,0.409,0.282,0.093,0.094
0.381,0.409,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.409,0.282,0.093,0.094
0.381,0.409,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.381,0.408,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.381,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.407,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.379,0.406,0.282,0.093,0.094
0.379,0.406,0.282,0.093,0.094
0.38,0.406,0.282,0.093,0.094
0.379,0.406,0.282,0.093,0.094
0.379,0.406,0.282,0.093,0.094
0.379,0.406,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.406,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.38,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.405,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.379,0.404,0.282,0.093,0.094
0.378,0.404,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.404,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.402,0.282,0.093,0.094
0.378,0.403,0.282,0.093,0.094
0.378,0.402,0.282,0.093,0.094
0.378,0.402,0.282,0.093,0.094
0.378,0.402,0.282,0.093,0.094
0.378,0.402,0.282,0.093,0.094
0.378,0.402,0.282,0.093,0.094
0.378,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.377,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.401,0.282,0.093,0.094
0.376,0.402,0.282,0.093,0.094
0.376,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.376,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.376,0.402,0.282,0.093,0.094
0.376,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
0.377,0.402,0.282,0.093,0.094
